"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Afghanistan","AF","AFG","004","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2020,,,,,,,,,,,,,,,,,,,,,
